rep,timestamp,service,slo_f,state
1,2025-05-22 18:30:44.077036,elastic-workbench-qr-detector-1,0.9467871846666668,"{'throughput': 67.04, 'avg_p_latency': 40.08, 'quality': 747.0, 'cores': 2.02, 'completion_rate': 0.6704000000000001}"
1,2025-05-22 18:30:44.091592,elastic-workbench-cv-analyzer-1,0.8620894442115512,"{'throughput': 10.36, 'avg_p_latency': 108.36, 'cores': 6.97, 'model_size': 3.0, 'quality': 217.0, 'completion_rate': 0.1036}"
1,2025-05-22 18:30:49.076721,elastic-workbench-qr-detector-1,0.9106026666666667,"{'throughput': 40.68, 'avg_p_latency': 57.96, 'quality': 660.0, 'cores': 2.19, 'completion_rate': 0.4068}"
1,2025-05-22 18:30:49.082433,elastic-workbench-cv-analyzer-1,0.8645508307899747,"{'throughput': 5.8, 'avg_p_latency': 178.52, 'cores': 6.17, 'model_size': 3.0, 'quality': 223.0, 'completion_rate': 0.057999999999999996}"
1,2025-05-22 18:30:54.076379,elastic-workbench-qr-detector-1,0.9224738646666667,"{'throughput': 34.96, 'avg_p_latency': 57.52, 'quality': 687.0, 'cores': 2.07, 'completion_rate': 0.3496}"
1,2025-05-22 18:30:54.081820,elastic-workbench-cv-analyzer-1,0.8436553842857144,"{'throughput': 4.68, 'avg_p_latency': 199.56, 'cores': 4.61, 'model_size': 3.0, 'quality': 192.0, 'completion_rate': 0.046799999999999994}"
1,2025-05-22 18:30:59.074687,elastic-workbench-qr-detector-1,0.942570496,"{'throughput': 46.416666666666664, 'avg_p_latency': 45.125, 'quality': 736.0, 'cores': 2.38, 'completion_rate': 0.4641666666666666}"
1,2025-05-22 18:30:59.079723,elastic-workbench-cv-analyzer-1,0.8584318498883928,"{'throughput': 7.64, 'avg_p_latency': 145.52, 'cores': 7.08, 'model_size': 3.0, 'quality': 208.0, 'completion_rate': 0.0764}"
2,2025-05-22 18:32:52.110956,elastic-workbench-qr-detector-1,0.9362346666666667,"{'throughput': 76.92, 'avg_p_latency': 66.96, 'quality': 720.0, 'cores': 2.0, 'completion_rate': 0.7692}"
2,2025-05-22 18:32:52.115916,elastic-workbench-cv-analyzer-1,0.023542857142857147,"{'throughput': 0.0, 'avg_p_latency': -1.0, 'cores': 2.0, 'model_size': 3.0, 'quality': 720.0, 'completion_rate': 0.0}"
2,2025-05-22 18:32:57.114339,elastic-workbench-qr-detector-1,0.9119461686666667,"{'throughput': 58.64, 'avg_p_latency': 71.64, 'quality': 663.0, 'cores': 6.0, 'completion_rate': 0.5864}"
2,2025-05-22 18:32:57.123424,elastic-workbench-cv-analyzer-1,0.023574978964669365,"{'throughput': 0.0, 'avg_p_latency': -1.0, 'cores': 6.0, 'model_size': 5.0, 'quality': 308.0, 'completion_rate': 0.0}"
2,2025-05-22 18:33:02.113738,elastic-workbench-qr-detector-1,0.7820832426666667,"{'throughput': 73.44, 'avg_p_latency': 61.08, 'quality': 396.0, 'cores': 2.0, 'completion_rate': 0.7343999999999999}"
2,2025-05-22 18:33:02.118370,elastic-workbench-cv-analyzer-1,0.005343036860347204,"{'throughput': 0.44, 'avg_p_latency': 162.24, 'cores': 4.0, 'model_size': 1.0, 'quality': 130.0, 'completion_rate': 0.0044}"
2,2025-05-22 18:33:07.112079,elastic-workbench-qr-detector-1,0.9627352746666666,"{'throughput': 71.56, 'avg_p_latency': 47.8, 'quality': 792.0, 'cores': 3.0, 'completion_rate': 0.7156}"
2,2025-05-22 18:33:07.119661,elastic-workbench-cv-analyzer-1,0.013648164821773532,"{'throughput': 0.76, 'avg_p_latency': 195.84, 'cores': 3.0, 'model_size': 2.0, 'quality': 183.0, 'completion_rate': 0.0076}"
2,2025-05-22 18:33:12.111178,elastic-workbench-qr-detector-1,0.9768611873333333,"{'throughput': 49.12, 'avg_p_latency': 61.36, 'quality': 839.0, 'cores': 3.0, 'completion_rate': 0.49119999999999997}"
2,2025-05-22 18:33:12.116107,elastic-workbench-cv-analyzer-1,0.018476756318917414,"{'throughput': 0.32, 'avg_p_latency': 32.6, 'cores': 2.0, 'model_size': 4.0, 'quality': 200.0, 'completion_rate': 0.0032}"
2,2025-05-22 18:33:17.114847,elastic-workbench-qr-detector-1,0.9858915302716049,"{'throughput': 29.96, 'avg_p_latency': 85.28, 'quality': 876.0, 'cores': 1.0, 'completion_rate': 0.29960000000000003}"
2,2025-05-22 18:33:17.122216,elastic-workbench-cv-analyzer-1,0.023413957868303574,"{'throughput': 0.0, 'avg_p_latency': -1.0, 'cores': 7.0, 'model_size': 5.0, 'quality': 304.0, 'completion_rate': 0.0}"
2,2025-05-22 18:33:22.111579,elastic-workbench-qr-detector-1,0.7034894506666668,"{'throughput': 17.28, 'avg_p_latency': 85.36, 'quality': 788.0, 'cores': 1.0, 'completion_rate': 0.1728}"
2,2025-05-22 18:33:22.116481,elastic-workbench-cv-analyzer-1,0.014317836107526509,"{'throughput': 0.0, 'avg_p_latency': -1.0, 'cores': 3.0, 'model_size': 2.0, 'quality': 308.0, 'completion_rate': 0.0}"
2,2025-05-22 18:33:27.113798,elastic-workbench-qr-detector-1,0.8562146133333334,"{'throughput': 22.68, 'avg_p_latency': 67.36, 'quality': 772.0, 'cores': 2.0, 'completion_rate': 0.2268}"
2,2025-05-22 18:33:27.117392,elastic-workbench-cv-analyzer-1,0.6878150057142859,"{'throughput': 4.08, 'avg_p_latency': 40.04, 'cores': 7.0, 'model_size': 1.0, 'quality': 128.0, 'completion_rate': 0.0408}"
2,2025-05-22 18:33:32.113444,elastic-workbench-qr-detector-1,0.981810485728395,"{'throughput': 27.04, 'avg_p_latency': 61.28, 'quality': 1027.0, 'cores': 1.0, 'completion_rate': 0.2704}"
2,2025-05-22 18:33:32.116236,elastic-workbench-cv-analyzer-1,0.8649218532528197,"{'throughput': 18.56, 'avg_p_latency': 66.24, 'cores': 7.0, 'model_size': 4.0, 'quality': 129.0, 'completion_rate': 0.1856}"
2,2025-05-22 18:33:37.114311,elastic-workbench-qr-detector-1,0.8681437044938272,"{'throughput': 21.44, 'avg_p_latency': 55.48, 'quality': 1020.0, 'cores': 1.0, 'completion_rate': 0.2144}"
2,2025-05-22 18:33:37.116583,elastic-workbench-cv-analyzer-1,0.7807175641741071,"{'throughput': 28.72, 'avg_p_latency': 45.88, 'cores': 4.0, 'model_size': 1.0, 'quality': 208.0, 'completion_rate': 0.2872}"
2,2025-05-22 18:33:42.114947,elastic-workbench-qr-detector-1,0.8991930833333334,"{'throughput': 51.48, 'avg_p_latency': 43.8, 'quality': 635.0, 'cores': 4.0, 'completion_rate': 0.5147999999999999}"
2,2025-05-22 18:33:42.120363,elastic-workbench-cv-analyzer-1,0.9371760852507184,"{'throughput': 18.56, 'avg_p_latency': 350.48, 'cores': 4.0, 'model_size': 4.0, 'quality': 313.0, 'completion_rate': 0.1856}"
2,2025-05-22 18:33:47.114953,elastic-workbench-qr-detector-1,0.9190097740000001,"{'throughput': 67.72, 'avg_p_latency': 30.64, 'quality': 679.0, 'cores': 1.0, 'completion_rate': 0.6772}"
2,2025-05-22 18:33:47.118600,elastic-workbench-cv-analyzer-1,0.9235523329687502,"{'throughput': 4.44, 'avg_p_latency': 442.24, 'cores': 2.0, 'model_size': 5.0, 'quality': 304.0, 'completion_rate': 0.0444}"
2,2025-05-22 18:33:52.131425,elastic-workbench-qr-detector-1,0.9720758346666667,"{'throughput': 49.0, 'avg_p_latency': 58.2, 'quality': 822.0, 'cores': 6.0, 'completion_rate': 0.49}"
2,2025-05-22 18:33:52.137957,elastic-workbench-cv-analyzer-1,0.015275572117051809,"{'throughput': 0.84, 'avg_p_latency': 239.04, 'cores': 7.0, 'model_size': 2.0, 'quality': 201.0, 'completion_rate': 0.0084}"
2,2025-05-22 18:33:57.117708,elastic-workbench-qr-detector-1,0.9953286666666666,"{'throughput': 37.48, 'avg_p_latency': 88.76, 'quality': 930.0, 'cores': 1.0, 'completion_rate': 0.37479999999999997}"
2,2025-05-22 18:33:57.121869,elastic-workbench-cv-analyzer-1,0.6280069089535795,"{'throughput': 3.52, 'avg_p_latency': 217.68, 'cores': 1.0, 'model_size': 1.0, 'quality': 203.0, 'completion_rate': 0.0352}"
2,2025-05-22 18:34:02.120522,elastic-workbench-qr-detector-1,0.8128792806666666,"{'throughput': 58.96, 'avg_p_latency': 60.48, 'quality': 459.0, 'cores': 5.0, 'completion_rate': 0.5896}"
2,2025-05-22 18:34:02.127233,elastic-workbench-cv-analyzer-1,0.7666789184978376,"{'throughput': 3.36, 'avg_p_latency': 120.72, 'cores': 3.0, 'model_size': 5.0, 'quality': 300.0, 'completion_rate': 0.0336}"
2,2025-05-22 18:34:07.120732,elastic-workbench-qr-detector-1,0.8710406826666667,"{'throughput': 95.64, 'avg_p_latency': 37.32, 'quality': 576.0, 'cores': 5.0, 'completion_rate': 0.9564}"
2,2025-05-22 18:34:07.125413,elastic-workbench-cv-analyzer-1,0.15653512191375188,"{'throughput': 1.28, 'avg_p_latency': 144.92, 'cores': 3.0, 'model_size': 1.0, 'quality': 137.0, 'completion_rate': 0.0128}"
2,2025-05-22 18:34:12.124860,elastic-workbench-qr-detector-1,0.9229035520000001,"{'throughput': 91.04, 'avg_p_latency': 50.4, 'quality': 688.0, 'cores': 5.26, 'completion_rate': 0.9104000000000001}"
2,2025-05-22 18:34:12.132526,elastic-workbench-cv-analyzer-1,0.2952727375250081,"{'throughput': 1.72, 'avg_p_latency': 316.6, 'cores': 3.18, 'model_size': 2.0, 'quality': 203.0, 'completion_rate': 0.0172}"
2,2025-05-22 18:34:17.122978,elastic-workbench-qr-detector-1,0.9370393013333334,"{'throughput': 75.0, 'avg_p_latency': 65.64, 'quality': 722.0, 'cores': 4.62, 'completion_rate': 0.75}"
2,2025-05-22 18:34:17.132042,elastic-workbench-cv-analyzer-1,0.6159247486882672,"{'throughput': 3.28, 'avg_p_latency': 311.96, 'cores': 2.75, 'model_size': 2.0, 'quality': 196.0, 'completion_rate': 0.032799999999999996}"
2,2025-05-22 18:34:22.123464,elastic-workbench-qr-detector-1,0.9237606666666666,"{'throughput': 68.08, 'avg_p_latency': 67.08, 'quality': 690.0, 'cores': 4.22, 'completion_rate': 0.6808}"
2,2025-05-22 18:34:22.130987,elastic-workbench-cv-analyzer-1,0.8184443964900917,"{'throughput': 4.92, 'avg_p_latency': 192.96, 'cores': 3.25, 'model_size': 2.0, 'quality': 215.0, 'completion_rate': 0.0492}"
2,2025-05-22 18:34:27.123944,elastic-workbench-qr-detector-1,0.915058,"{'throughput': 74.92, 'avg_p_latency': 58.2, 'quality': 670.0, 'cores': 4.85, 'completion_rate': 0.7492}"
2,2025-05-22 18:34:27.130550,elastic-workbench-cv-analyzer-1,0.8293492914787347,"{'throughput': 4.88, 'avg_p_latency': 198.64, 'cores': 2.77, 'model_size': 2.0, 'quality': 243.0, 'completion_rate': 0.048799999999999996}"
3,2025-05-22 18:36:20.150181,elastic-workbench-qr-detector-1,0.9362346666666667,"{'throughput': 48.36, 'avg_p_latency': 40.84, 'quality': 720.0, 'cores': 2.0, 'completion_rate': 0.4836}"
3,2025-05-22 18:36:20.159335,elastic-workbench-cv-analyzer-1,0.6104219576719577,"{'throughput': 2.5833333333333335, 'avg_p_latency': 175.41666666666666, 'cores': 2.0, 'model_size': 3.0, 'quality': 720.0, 'completion_rate': 0.025833333333333333}"
3,2025-05-22 18:36:25.146582,elastic-workbench-qr-detector-1,0.852296752,"{'throughput': 70.8, 'avg_p_latency': 40.8, 'quality': 538.0, 'cores': 6.0, 'completion_rate': 0.708}"
3,2025-05-22 18:36:25.160167,elastic-workbench-cv-analyzer-1,0.01940497665373884,"{'throughput': 0.92, 'avg_p_latency': 152.76, 'cores': 2.0, 'model_size': 2.0, 'quality': 173.0, 'completion_rate': 0.0092}"
3,2025-05-22 18:36:30.147094,elastic-workbench-qr-detector-1,0.9968744620000001,"{'throughput': 63.24, 'avg_p_latency': 60.56, 'quality': 943.0, 'cores': 1.0, 'completion_rate': 0.6324000000000001}"
3,2025-05-22 18:36:30.154118,elastic-workbench-cv-analyzer-1,0.02898571428571429,"{'throughput': 0.25, 'avg_p_latency': 199.5, 'cores': 5.0, 'model_size': 5.0, 'quality': 304.0, 'completion_rate': 0.0025}"
3,2025-05-22 18:36:35.147143,elastic-workbench-qr-detector-1,0.7992999912839505,"{'throughput': 21.04, 'avg_p_latency': 89.56, 'quality': 735.0, 'cores': 1.0, 'completion_rate': 0.2104}"
3,2025-05-22 18:36:35.155061,elastic-workbench-cv-analyzer-1,0.026304866974609382,"{'throughput': 0.12, 'avg_p_latency': 83.0, 'cores': 6.0, 'model_size': 4.0, 'quality': 271.0, 'completion_rate': 0.0012}"
3,2025-05-22 18:36:40.146926,elastic-workbench-qr-detector-1,0.6018197753333333,"{'throughput': 13.08, 'avg_p_latency': 101.76, 'quality': 965.0, 'cores': 2.0, 'completion_rate': 0.1308}"
3,2025-05-22 18:36:40.151143,elastic-workbench-cv-analyzer-1,0.02460723964146206,"{'throughput': 0.0, 'avg_p_latency': -1.0, 'cores': 5.0, 'model_size': 5.0, 'quality': 209.0, 'completion_rate': 0.0}"
3,2025-05-22 18:36:45.147699,elastic-workbench-qr-detector-1,0.8987286591604939,"{'throughput': 27.92, 'avg_p_latency': 80.6, 'quality': 654.0, 'cores': 2.0, 'completion_rate': 0.2792}"
3,2025-05-22 18:36:45.152781,elastic-workbench-cv-analyzer-1,0.013062107144810271,"{'throughput': 0.52, 'avg_p_latency': 203.4, 'cores': 3.0, 'model_size': 2.0, 'quality': 141.0, 'completion_rate': 0.0052}"
3,2025-05-22 18:36:50.148613,elastic-workbench-qr-detector-1,0.9646909386666667,"{'throughput': 32.88, 'avg_p_latency': 52.28, 'quality': 798.0, 'cores': 1.0, 'completion_rate': 0.32880000000000004}"
3,2025-05-22 18:36:50.151599,elastic-workbench-cv-analyzer-1,0.3386088169642858,"{'throughput': 1.375, 'avg_p_latency': 241.25, 'cores': 1.0, 'model_size': 5.0, 'quality': 148.0, 'completion_rate': 0.01375}"
3,2025-05-22 18:36:55.151566,elastic-workbench-qr-detector-1,0.9838794246666667,"{'throughput': 40.2, 'avg_p_latency': 61.92, 'quality': 867.0, 'cores': 7.0, 'completion_rate': 0.402}"
3,2025-05-22 18:36:55.167025,elastic-workbench-cv-analyzer-1,0.7220576616741072,"{'throughput': 3.96, 'avg_p_latency': 98.0, 'cores': 2.0, 'model_size': 1.0, 'quality': 162.0, 'completion_rate': 0.039599999999999996}"
3,2025-05-22 18:37:00.149408,elastic-workbench-qr-detector-1,0.8483153333333333,"{'throughput': 73.68, 'avg_p_latency': 61.0, 'quality': 530.0, 'cores': 6.0, 'completion_rate': 0.7368000000000001}"
3,2025-05-22 18:37:00.153455,elastic-workbench-cv-analyzer-1,0.8680000000000001,"{'throughput': 5.75, 'avg_p_latency': 169.0, 'cores': 2.0, 'model_size': 1.0, 'quality': 288.0, 'completion_rate': 0.0575}"
3,2025-05-22 18:37:05.150843,elastic-workbench-qr-detector-1,0.837332992,"{'throughput': 79.6, 'avg_p_latency': 42.32, 'quality': 508.0, 'cores': 2.0, 'completion_rate': 0.7959999999999999}"
3,2025-05-22 18:37:05.156674,elastic-workbench-cv-analyzer-1,0.7959615488978795,"{'throughput': 3.4, 'avg_p_latency': 460.32, 'cores': 6.0, 'model_size': 5.0, 'quality': 223.0, 'completion_rate': 0.034}"
3,2025-05-22 18:37:10.151061,elastic-workbench-qr-detector-1,0.9869624393333334,"{'throughput': 43.96, 'avg_p_latency': 49.88, 'quality': 881.0, 'cores': 1.0, 'completion_rate': 0.4396}"
3,2025-05-22 18:37:10.156340,elastic-workbench-cv-analyzer-1,0.3468336268833706,"{'throughput': 1.25, 'avg_p_latency': 568.375, 'cores': 4.0, 'model_size': 3.0, 'quality': 313.0, 'completion_rate': 0.0125}"
3,2025-05-22 18:37:15.157257,elastic-workbench-qr-detector-1,0.9455146111604938,"{'throughput': 26.48, 'avg_p_latency': 69.2, 'quality': 818.0, 'cores': 4.0, 'completion_rate': 0.2648}"
3,2025-05-22 18:37:15.167930,elastic-workbench-cv-analyzer-1,0.03205883584068081,"{'throughput': 0.68, 'avg_p_latency': 259.32, 'cores': 4.0, 'model_size': 5.0, 'quality': 303.0, 'completion_rate': 0.0068000000000000005}"
3,2025-05-22 18:37:20.159172,elastic-workbench-qr-detector-1,0.8020000313333333,"{'throughput': 58.12, 'avg_p_latency': 57.44, 'quality': 437.0, 'cores': 3.0, 'completion_rate': 0.5811999999999999}"
3,2025-05-22 18:37:20.167122,elastic-workbench-cv-analyzer-1,0.021022815505301343,"{'throughput': 0.24, 'avg_p_latency': 48.44, 'cores': 4.0, 'model_size': 4.0, 'quality': 169.0, 'completion_rate': 0.0024}"
3,2025-05-22 18:37:25.156126,elastic-workbench-qr-detector-1,0.9787188426666665,"{'throughput': 75.12, 'avg_p_latency': 44.8, 'quality': 846.0, 'cores': 3.0, 'completion_rate': 0.7512000000000001}"
3,2025-05-22 18:37:25.161864,elastic-workbench-cv-analyzer-1,0.019702825055803577,"{'throughput': 0.0, 'avg_p_latency': -1.0, 'cores': 1.0, 'model_size': 5.0, 'quality': 134.0, 'completion_rate': 0.0}"
3,2025-05-22 18:37:30.157375,elastic-workbench-qr-detector-1,0.8348333153333334,"{'throughput': 78.96, 'avg_p_latency': 42.24, 'quality': 503.0, 'cores': 7.0, 'completion_rate': 0.7896}"
3,2025-05-22 18:37:30.162775,elastic-workbench-cv-analyzer-1,0.02851266741071429,"{'throughput': 0.0, 'avg_p_latency': -1.0, 'cores': 1.0, 'model_size': 5.0, 'quality': 308.0, 'completion_rate': 0.0}"
3,2025-05-22 18:37:35.157679,elastic-workbench-qr-detector-1,0.789787648,"{'throughput': 98.0, 'avg_p_latency': 25.76, 'quality': 412.0, 'cores': 3.0, 'completion_rate': 0.98}"
3,2025-05-22 18:37:35.163816,elastic-workbench-cv-analyzer-1,0.018413287353515627,"{'throughput': 0.0, 'avg_p_latency': -1.0, 'cores': 2.0, 'model_size': 4.0, 'quality': 137.0, 'completion_rate': 0.0}"
3,2025-05-22 18:37:40.155566,elastic-workbench-qr-detector-1,0.93420775,"{'throughput': 100.0, 'avg_p_latency': 24.24, 'quality': 715.0, 'cores': 3.52, 'completion_rate': 1.0}"
3,2025-05-22 18:37:40.159349,elastic-workbench-cv-analyzer-1,0.2906362433862434,"{'throughput': 1.0833333333333333, 'avg_p_latency': 79.45833333333333, 'cores': 5.64, 'model_size': 3.0, 'quality': 224.0, 'completion_rate': 0.010833333333333332}"
3,2025-05-22 18:37:45.155857,elastic-workbench-qr-detector-1,0.9317471139999999,"{'throughput': 93.92, 'avg_p_latency': 33.32, 'quality': 709.0, 'cores': 3.24, 'completion_rate': 0.9392}"
3,2025-05-22 18:37:45.158904,elastic-workbench-cv-analyzer-1,0.8887924365541295,"{'throughput': 4.44, 'avg_p_latency': 142.6, 'cores': 5.25, 'model_size': 3.0, 'quality': 215.0, 'completion_rate': 0.0444}"
3,2025-05-22 18:37:50.162937,elastic-workbench-qr-detector-1,0.9508843253333333,"{'throughput': 85.24, 'avg_p_latency': 36.2, 'quality': 758.0, 'cores': 3.44, 'completion_rate': 0.8523999999999999}"
3,2025-05-22 18:37:50.167337,elastic-workbench-cv-analyzer-1,0.9326525966099332,"{'throughput': 6.44, 'avg_p_latency': 146.92, 'cores': 4.75, 'model_size': 3.0, 'quality': 251.0, 'completion_rate': 0.0644}"
3,2025-05-22 18:37:55.160123,elastic-workbench-qr-detector-1,0.9284195993333334,"{'throughput': 71.04, 'avg_p_latency': 44.44, 'quality': 701.0, 'cores': 2.93, 'completion_rate': 0.7104}"
3,2025-05-22 18:37:55.165922,elastic-workbench-cv-analyzer-1,0.9118476133510046,"{'throughput': 4.6, 'avg_p_latency': 223.24, 'cores': 4.52, 'model_size': 3.0, 'quality': 235.0, 'completion_rate': 0.046}"
1,2025-05-25 13:25:08.273810,elastic-workbench-qr-detector-1,0.33428806451199994,"{'throughput': 20.56, 'avg_p_latency': 100.8, 'quality': 700.0, 'cores': 2.0, 'completion_rate': 0.20559999999999998}"
1,2025-05-25 13:25:23.582138,elastic-workbench-cv-analyzer-1,0.026506313142857146,"{'throughput': 0.76, 'avg_p_latency': 627.64, 'quality': 256.0, 'cores': 2.0, 'model_size': 3.0, 'completion_rate': 0.0076}"
1,2025-05-25 13:25:37.002376,elastic-workbench-qr-detector-1,0.36015233766399996,"{'throughput': 24.28, 'avg_p_latency': 40.4, 'quality': 700.0, 'cores': 1.0, 'completion_rate': 0.24280000000000002}"
